FIPS,state,county,low_access_pop,low_access_change,pct_low_access_pop,children_low_access,pct_children_low_access,grocery_stores,grocery_stores_per_1000,snap_stores,snap_stores_per_1000,fastfood,fastfood_per_1000,deaths,population,mortality_rate,votes_dem_2012,votes_dem_2016,total_votes_2012,total_votes_2016,per_dem_2012,per_dem_2016,diff_2016,per_point_diff_2012,per_point_diff_2016
19133,IA,Monona,1399.29873466066,0,0.15139010436661907,271.040622423427,0.029323879954930975,2,0.222321032,8,0.899078444594291,5,0.555802579,469,27049,925,2098,1244,4707,4525,0.44571914170384536,0.2749171270718232,1871,-0.0970894412577013,-0.4134806629834254
19135,IA,Monroe,1987.90689567945,16.87667737421836,0.24942370083807405,463.029090684511,0.058096498203828235,2,0.249968754,6,0.762388818297332,3,0.374953131,337,23912,931.9,1729,1053,3802,3844,0.45476065228826934,0.2739334027055151,1582,-0.07706470278800626,-0.4115504682622268
19137,IA,Montgomery,2148.18850956462,0.2500511904005284,0.20001755210098882,476.079720895335,0.044327720753755594,3,0.287880242,11.4166666666667,1.11654441727791,6,0.575760484,473,31106,874,1919,1312,5e3,4998,0.3838,0.26250500200080035,2119,-0.21600000000000003,-0.423969587835134
19139,IA,Muscatine,8657.28761393753,-15.234642372868443,0.20253333989794176,2307.523023925,0.05398346061352205,9,0.20977554,37.0833333333333,0.863608135382705,34,0.792485374,1198,128889,771.5,11213,8284,19726,19086,0.5684375950522154,0.4340354186314576,1265,0.15517590996654163,-0.06627894791994132
19141,IA,O'Brien,4080.00209888711,31.400623336948307,0.2833728364277754,943.46360773684,0.065527407121603,7,0.498007968,15.3333333333333,1.09367570137898,10,0.711439954,574,42089,707,1964,1314,7295,7348,0.2692254969156957,0.17882416984213392,4421,-0.4516792323509253,-0.601660315732172
19143,IA,Osceola,1194.5459011597,1.406093392155828,0.1848569949179356,265.792589614661,0.041131629466830855,2,0.321646832,3.66666666666667,0.604661389621812,2,0.321646832,207,18562,678.7,909,552,3179,3197,0.2859389745202894,0.17266187050359713,1976,-0.4139666561811891,-0.6180794494838912
19145,IA,Page,3799.9364959426,-17.154051003886345,0.2385096972095531,785.944038242862,0.04933115981941137,4,0.258131131,12.6666666666667,0.822991791739761,8,0.51626226099999994,606,46628,774.2,2588,1801,7014,6968,0.36897633304818933,0.25846727898966704,3074,-0.24950099800399206,-0.44115958668197475
19147,IA,Palo Alto,2054.77458317136,-35.34983766161115,0.21810578316222906,469.000565831755,0.049782461079689526,4,0.439608748,6.16666666666667,0.681625584908441,7,0.769315309,397,27402,799.3,2124,1395,4857,4674,0.43730697961704756,0.29845956354300385,1684,-0.10809141445336623,-0.36029097133076593
19149,IA,Plymouth,747.557048792602,-27.29118432018971,0.029919036612206917,200.665266256809,0.008031108070792003,5,0.201013106,10.6666666666667,0.423280423280423,12,0.482431455,729,74558,672.1,4148,2878,12909,13057,0.32132620652258115,0.22041816650072757,6781,-0.3430939654504609,-0.5193382859768707
19151,IA,Pocahontas,1326.01601576782,-26.420991810930396,0.18139753977671955,332.128691725506,0.04543484154931683,4,0.560381059,9,1.30699970955562,3,0.420285794,280,21270,715.3,1518,962,3992,3831,0.3802605210420842,0.25110937092143043,1730,-0.21793587174348694,-0.4515792221352128
19153,IA,Polk,64531.0552960138,-26.51700525918834,0.14984919026568316,16615.3845237651,0.03858300325971833,76,0.165266971,371.166666666667,0.782977706054629,334,0.726304848,10049,1379918,750.1,128264,119671,227563,228420,0.563641716799304,0.5239077138604326,26250,0.1416530806853487,0.11491988442343054
19155,IA,Pottawattamie,32133.1188904871,-8.398751891272896,0.3449313949471554,8064.19173424293,0.08656467221540748,12,0.128854909,60,0.641148938898506,70,0.751653638,2771,279706,802.8,19347,15341,41679,42226,0.46419059958252357,0.3633069672713494,9100,-0.05767892703759686,-0.21550703358120588
19157,IA,Poweshiek,3582.33973186702,0,0.1894014873568267,838.438678719842,0.044328998557673784,5,0.267838012,18.6666666666667,1.00721235993453,9,0.482108421,676,55892,763.5,5307,4272,9858,9693,0.5383444917833232,0.4407304240173321,664,0.0910935280990059,-0.06850304343340552
19159,IA,Ringgold,560.252100242363,-5.52442996824224,0.10918965118736366,92.059176429706,0.017941761143969205,2,0.395961196,5.08333333333333,1.00302551960011,3,0.593941794,221,15134,743.8,1181,753,2578,2684,0.4581070597362296,0.28055141579731746,1067,-0.07176105508145852,-0.3975409836065573
19161,IA,Sac,3735.67522679783,82.6731003829146,0.3609348045215295,924.177262835286,0.08929248916282956,5,0.498256104,5.91666666666667,0.599095450249764,2,0.199302441,431,30106,735.7,2117,1269,5256,5158,0.4027777777777778,0.24602559131446297,2423,-0.18436073059360725,-0.4697557192710352
19163,IA,Scott,18170.1577751081,-5.407830547465487,0.10997287182920217,4542.89632382654,0.02749537793435905,25,0.145868706,144.083333333333,0.835391614581522,127,0.741013029,4385,514076,740.8,50581,40302,89826,84878,0.5630997706677354,0.474822686679705,1219,0.1375770934918621,0.014361789863097663
19165,IA,Shelby,3181.92640217996,-0.41214409859534035,0.2615210324796548,719.368719265894,0.0591245762526419,4,0.334784064,7.33333333333333,0.621468926553672,6,0.502176096,478,35845,712.2,2468,1649,6456,6270,0.3822800495662949,0.2629984051036683,2691,-0.22227385377943,-0.4291866028708134
19167,IA,Sioux,1430.53920456424,2.3946374552443643,0.042444196669957274,406.184715753072,0.01205152847593971,8,0.230673856,19,0.544443807668061,23,0.663187336,763,104165,550.5,2683,2289,17181,17989,0.15616087538560036,0.12724442714992495,12472,-0.6797043245445551,-0.6933125799099449
19169,IA,Story,17893.2169499397,10.966279465315115,0.19983043655423935,2707.84497798887,0.030241059815381274,12,0.127560512,58.5833333333333,0.603392041748206,66,0.701582813,1540,285104,589.9,25940,25085,46529,48910,0.5575017730877517,0.5128808014720916,5974,0.13718326205162373,0.12214271110202413
19171,IA,Tama,3032.75522212361,-5.353072029725173,0.17069596567364273,786.040199787694,0.04424158269756819,5,0.286516532,16,0.923840868410416,6,0.343819838,629,52237,754.3,4737,3194,8930,8636,0.5304591265397537,0.3698471514590088,1774,0.07402015677491608,-0.2054191755442334
19173,IA,Taylor,267.964001415981,-46.316175295292055,0.04241950315275938,67.8692871204221,0.010743911211084709,2,0.325573824,6,0.965250965250965,0,0,253,18553,761.7,1261,755,2978,3003,0.42343854936198794,0.2514152514152514,1353,-0.14069845533915376,-0.45054945054945056
19175,IA,Union,2448.15388243863,0.23296198678027527,0.19532103737343465,523.322931494254,0.04175226834962933,3,0.239693193,12.0833333333333,0.97289318303811,5,0.399488655,459,37703,842.3,3029,1920,5899,5768,0.513476860484828,0.332871012482663,1601,0.038820139006611354,-0.2775658807212205
19177,IA,Van Buren,3945.21216490873,-42.832414772234294,0.5211640904767146,956.303683294276,0.1263280955474605,5,0.669523299,12,1.65039196809242,2,0.26780932,273,22197,790.4,1398,843,3540,3526,0.3949152542372881,0.23908111174134997,1681,-0.18644067796610175,-0.4767441860465117
19179,IA,Wapello,15751.4670921351,59.394508495421604,0.4421464446915116,3963.15410209048,0.11124643093587312,6,0.170396456,36.0833333333333,1.0314828578507,23,0.653186414,1264,105784,880.7,8616,5591,15630,14996,0.5512476007677544,0.3728327554014404,3119,0.117658349328215,-0.20798879701253664
19181,IA,Warren,6544.85316609861,-35.430665850185115,0.14158687217087312,1734.83489961353,0.03753023038644738,5,0.10426224,33,0.664104163731863,21,0.43790141,1152,144049,689.6,12521,10371,25875,26916,0.48390338164251206,0.38530985287561303,4402,-0.019710144927536255,-0.1635458463367514
19183,IA,Washington,1492.37603533065,0.10172730374277283,0.06876041445496912,347.529163099329,0.016012217245638085,4,0.181241504,18.0833333333333,0.811603309247042,10,0.453103761,719,66337,689.7,5081,3938,10880,10824,0.4670036764705882,0.3638211382113821,2232,-0.04218749999999999,-0.20620842572062087
19185,IA,Wayne,2560.35348065502,0,0.3998677933242261,624.616227144897,0.09755055866701498,3,0.469116497,7,1.08493490390577,1,0.156372166,247,19191,752.7,1251,719,2886,2921,0.43347193347193347,0.24614857925368025,1350,-0.11503811503811501,-0.46217048955837037
19187,IA,Webster,8850.07836263809,5.180045517368651,0.23281715104406625,1467.50396042966,0.0386053181919254,5,0.135299689,31,0.843101525741794,27,0.73061832,1316,111436,852.8,9458,6293,18118,17239,0.5220222982669169,0.3650443761239051,3756,0.05546969864223428,-0.2178780671732699
19189,IA,Winnebago,1917.68462692083,-0.1264281801288479,0.17648487271496685,417.23251926971,0.03839798631232376,3,0.284117814,12.6666666666667,1.19148402470762,4,0.378823752,379,31704,674.4,2895,1920,5878,5717,0.4925144607009187,0.33584047577400733,1517,-3.402517863218546e-4,-0.265348959244359
19191,IA,Winneshiek,2590.80768439811,-9.951060606965246,0.12304367802042694,634.511327314349,0.030134466532786335,5,0.240755008,12.8333333333333,0.624159006533405,8,0.385208012,590,62331,597,6245,5238,11016,11217,0.5669026870007262,0.46696977801551215,94,0.14769426289034132,-0.008380137291610967
19193,IA,Woodbury,26350.5327283699,-18.24537442533434,0.2579036597929952,6559.05292591221,0.06419618805457669,19,0.185780915,88.6666666666667,0.862692443657427,95,0.928904577,2850,307601,823.8,22026,16102,44702,42933,0.4927296317838128,0.3750494957258985,8525,-0.0024607400116326006,-0.19856520625160134
19195,IA,Worth,619.173183961901,1.4299368613059258,0.08149160094260345,134.783812979647,0.017739380492188338,2,0.262329486,5.33333333333333,0.704349357281212,3,0.393494229,251,22714,684.9,2343,1523,4143,4216,0.5655322230267922,0.3612428842504744,920,0.1448225923244026,-0.21821631878557873
19197,IA,Wright,889.518561002078,0.24191354591274072,0.06724004543065062,185.539886086799,0.014025238951303875,4,0.31152648,19.3333333333333,1.51289876620497,8,0.62305296,491,38614,720,2794,1890,6174,5949,0.452542921930677,0.3177004538577912,1900,-0.08341431810819566,-0.31938140864010756
20001,KS,Allen,5343.1194704336,0,0.39960507594298117,1307.98597715353,0.09782259944308803,2,0.154930669,14.5833333333333,1.14702952126265,5,0.387326671,552,38717,944.7,1842,1398,5221,5314,0.3528059758666922,0.26307866014301845,2177,-0.27178701398199573,-0.4096725630410237
20003,KS,Anderson,1808.22407642578,0,0.22318243352576894,458.454507747524,0.05658535025271835,3,0.380565774,5,0.638814360546825,4,0.507421033,266,23527,733.7,937,665,3274,3277,0.2861942577886378,0.20292950869697896,1721,-0.39981673793524736,-0.5251754653646628
20005,KS,Atchison,2710.64798835944,-22.624267063977857,0.16016591753482864,698.557090536458,0.0412761221068576,3,0.181675044,10.4166666666667,0.635938135938136,12,0.726700176,547,49592,866.9,2486,1946,6499,6393,0.38252038775196184,0.30439543250430157,2031,-0.20772426527158028,-0.3176912247771
20007,KS,Barber,544.518981481045,-1.9924603163261592,0.11201789374224337,103.279346042282,0.02124652253492738,3,0.612619971,4,0.853242320819113,4,0.816826629,198,14608,898.7,473,281,2282,2209,0.2072743207712533,0.12720688094160254,1541,-0.5609114811568799,-0.6976007243096423
20009,KS,Barton,6371.89898126749,-0.020850779290758775,0.23024857199058643,1668.26809191284,0.060282868104099156,4,0.146065364,25.5833333333333,0.955493308434485,19,0.69381048,842,81787,737.6,2693,1823,12010,10088,0.22422980849292257,0.1807097541633624,5943,-0.5361365528726061,-0.5891157811260904
20011,KS,Bourbon,3155.45257929828,-0.7324871068831048,0.2079649758978633,782.403600564635,0.051565517733120354,2,0.135391281,10.9166666666667,0.746847278283277,9,0.609260764,597,44292,949.1,1951,1306,6118,5918,0.3188950637463223,0.22068266306184522,3008,-0.3385093167701863,-0.5082798242649543
20013,KS,Brown,805.447484260785,39.15031817185743,0.08067382654855619,180.484672864499,0.018077391112229467,3,0.30565461,8.83333333333333,0.912157510670522,5,0.50942435,350,29521,804.8,1039,850,3865,3960,0.2688227684346701,0.21464646464646464,2011,-0.4395860284605433,-0.5078282828282829
20015,KS,Butler,17365.9903194437,7.334587696739464,0.26360033878937006,4559.14493319189,0.06920377858518352,5,0.075497909,34.1666666666667,0.509760039786149,51,0.770078669,1880,198792,826.2,7124,6489,25452,27051,0.2798994185132799,0.23988022623932573,12292,-0.4180418041804181,-0.45440094636057815
20017,KS,Chase,2615.44659283978,0,0.9374360547812831,571.992335703968,0.20501517408744374,1,0.371471025,2,0.749344323716748,0,0,105,8063,812.2,343,313,1233,1342,0.2781832927818329,0.23323397913561847,651,-0.41686942416869427,-0.48509687034277194
20019,KS,Chautauqua,1344.29758302802,22.162938909559355,0.3663934540823167,297.806921006226,0.08116841673650205,1,0.287273772,5.66666666666667,1.67950997826516,0,0,165,10422,891.7,259,236,1502,1845,0.17243675099866845,0.12791327913279132,1316,-0.6271637816245006,-0.7132791327913279
20021,KS,Cherokee,2679.67036339981,-23.458308970684865,0.1240415851224279,684.873344164816,0.031702696114651485,4,0.19242796,17,0.839672033982021,11,0.529176889,759,62184,934.8,2868,1959,8396,8386,0.3415912339209147,0.23360362508943477,4058,-0.29502143878037157,-0.48390174099689964
20023,KS,Cheyenne,260.513953383517,-90.26407888235936,0.09556638055154694,70.5806055088347,0.02589163811769428,4,1.485332343,3,1.12739571589628,1,0.371333086,101,8038,588.7,231,188,1422,1409,0.16244725738396623,0.1334279630943932,984,-0.6511954992967651,-0.6983676366217175
20025,KS,Clark,2214.99999478452,0,0.9999999976453815,558.999999933868,0.25237020313041447,1,0.46641791,2,0.965250965250965,1,0.46641791,106,6412,908.3,171,118,1e3,983,0.171,0.12004069175991862,695,-0.62,-0.7070193285859614
20027,KS,Clay,2260.64135987915,0.7766604802397522,0.26486717749023436,563.969237995983,0.06607723936684043,2,0.240471324,10,1.22804863072578,4,0.480942648,336,25080,774.2,811,665,3584,3727,0.22628348214285715,0.17842768983096324,2166,-0.53125,-0.5811644754494232
20029,KS,Cloud,3220.20292605976,0.006699462822327064,0.3377953347382524,741.474087522054,0.07777972175831889,2,0.21310602,9,0.983606557377049,5,0.532765051,403,27905,844.8,951,744,3957,3831,0.2403335860500379,0.1942051683633516,2112,-0.48900682335102347,-0.5512920908379013
20031,KS,Coffey,3341.34696861209,-27.672091130291953,0.3884835447752692,804.893512242754,0.0935813873087727,2,0.237163524,9.75,1.15617218071861,6,0.711490573,293,25257,794.8,884,719,3839,3962,0.23026829903620735,0.18147400302877334,2271,-0.5147173743162281,-0.5731953558808682
20033,KS,Comanche,336.988720837292,0,0.1782066212783141,72.2851928987515,0.03822590846047145,2,1.023541453,3,1.61117078410311,1,0.511770727,110,5713,1170.6,141,102,915,857,0.1540983606557377,0.11901983663943991,603,-0.6721311475409837,-0.7036172695449241
20035,KS,Cowley,11420.6726986565,93.38834139119112,0.3145237723735645,2740.96637291602,0.07548584101005261,5,0.139031783,27.0833333333333,0.757512190119244,16,0.444901705,1328,107893,925.6,4219,3436,12444,12171,0.3390388942462231,0.28231040999096213,4580,-0.2983767277402764,-0.3763043299646701
20037,KS,Crawford,11594.7922603136,-2.219450248412339,0.2962843629660551,2731.33894228387,0.0697945250238634,7,0.178162382,27.5,0.702175467265856,20,0.509035378,1244,117934,884.1,6545,5064,14385,14404,0.45498783454987834,0.3515690086087198,3330,-0.06499826207855408,-0.23118578172729792
20039,KS,Decatur,825.220404742673,65.09705855951223,0.2786965230471709,139.915711710647,0.047252857720583255,1,0.343878955,2,0.706214689265537,1,0.343878955,118,8731,559.8,266,178,1533,1460,0.1735159817351598,0.12191780821917808,1042,-0.6216568819308546,-0.7136986301369863
20041,KS,Dickinson,1591.42150022829,-56.43405939615178,0.08056198745713729,386.817520018633,0.01958173129587086,4,0.206249355,16.5,0.86550566512799,11,0.567185728,701,58142,789.4,1962,1582,7854,8008,0.24980901451489687,0.19755244755244755,4323,-0.4770817417876241,-0.5398351648351649
20043,KS,Doniphan,4886.72879336353,0.26842666254788977,0.6150697033811869,1037.78233132667,0.13062080948101573,2,0.254000508,5.91666666666667,0.772007654836465,1,0.127000254,243,23482,734.7,885,584,3369,3366,0.26268922528940336,0.17349970291146763,2017,-0.44879786286731965,-0.599227569815805
20045,KS,Douglas,15121.956304054,2.409839362102767,0.13644773161581217,3696.13673206336,0.0333508087638583,16,0.137238924,53.4166666666667,0.447225943290913,99,0.849165845,2067,349167,680.1,28012,30089,46283,48231,0.6052330229241838,0.6238518794965894,15781,0.23732255903895594,0.3271962016130705
20047,KS,Edwards,485.900137121224,0,0.15999345970405796,112.93236959335,0.03718550200637142,1,0.330033003,2,0.68073519400953,1,0.330033003,110,8952,801.1,291,208,1365,1308,0.21318681318681318,0.15902140672782875,825,-0.5545787545787546,-0.6307339449541285
20049,KS,Elk,2863.46905947274,0,0.9935701108510547,610.176901220607,0.21171995184615092,1,0.371195249,2.75,1.07970160973695,0,0,126,7945,837.4,277,160,1356,1259,0.2042772861356932,0.12708498808578236,888,-0.562684365781711,-0.7053216838760921
20051,KS,Ellis,4106.4970766129,-27.493316026711355,0.14433070000748277,806.273398425384,0.02833802187633151,5,0.172336539,19,0.657598726335098,32,1.102953848,749,87090,708.5,3464,2669,12779,11660,0.2710697237655529,0.22890222984562608,5642,-0.4376711792785038,-0.48387650085763295
20053,KS,Ellsworth,1981.77239174962,-2.5916537450830677,0.30502884281200865,399.79536631162,0.06153538037734647,1,0.156445557,5.75,0.90865992414665,3,0.469336671,265,19105,853.5,696,515,2677,2626,0.2599925289503175,0.19611576542269613,1418,-0.4516249533059395,-0.5399847677075399
20055,KS,Finney,7140.32946258269,-4.768953269063212,0.19415731625469573,2538.91820424953,0.06903736687648276,5,0.134466437,26.6666666666667,0.726176860374344,23,0.618545611,648,111376,715.9,2307,3006,7593,9731,0.3038324772817068,0.30890967012640014,3149,-0.36889240089556175,-0.3236049737950879
20057,KS,Ford,7088.05451077542,-34.57188209778028,0.20940837008908708,2076.17309010274,0.06133813194583845,7,0.20117833,21.4166666666667,0.630439688754133,16,0.459836183,713,104355,725.9,2468,2032,8082,7425,0.30536995793120514,0.2736700336700337,2962,-0.37008166295471423,-0.39892255892255896
20059,KS,Franklin,12227.6864095286,0,0.47044038202249155,3294.94208533684,0.1267675471428455,3,0.117137168,17.3333333333333,0.678142931664058,15,0.585685838,777,77001,849.8,3611,2829,10806,10658,0.3341662039607625,0.26543441546256336,4196,-0.3037201554691838,-0.3936948770876337
20061,KS,Geary,12619.689257103,9.367820005800946,0.36725712290038415,3978.97566214015,0.11579581113265089,2,0.0544766,22.8333333333333,0.641638097379119,26,0.708196007,607,110687,837.2,3158,2569,7526,7129,0.4196120116927983,0.36035909664749616,1547,-0.14403401541323407,-0.21700098190489553
20063,KS,Gove,1118.70811975922,-57.396793949794315,0.41510505371399625,211.949079001055,0.07864529833063265,2,0.733406674,2,0.772499034376207,3,1.100110011,128,8104,856.4,174,149,1368,1328,0.12719298245614036,0.11219879518072289,978,-0.7171052631578947,-0.7364457831325302
20065,KS,Graham,561.579916026842,-2.520556611542246,0.216241785147032,92.715465571415,0.03570098789811898,1,0.389711613,3,1.17004680187207,2,0.779423227,90,7740,569.4,248,185,1319,1265,0.18802122820318423,0.14624505928853754,828,-0.6034874905231236,-0.6545454545454545
20067,KS,Grant,742.541610363169,0,0.0948450134580622,260.390088515394,0.033259686871298245,1,0.127942682,4.25,0.555846194088412,5,0.639713408,148,23365,700.6,437,427,2215,2311,0.19729119638826184,0.1847684984855041,1328,-0.5891647855530474,-0.5746430116832539
20069,KS,Gray,2727.80355798078,-14.319247036625878,0.45417974658354654,787.820207990404,0.13117219580259806,2,0.328839198,5,0.828637719588996,1,0.164419599,146,18229,708.4,304,257,1901,2011,0.1599158337716991,0.12779711586275486,1394,-0.6649132035770646,-0.6931874689209349
20071,KS,Greeley,1246.99999892103,0,0.9999999991347476,265.999999234883,0.21331194806325823,1,0.768639508,1,0.771604938271605,0,0,63,3923,1039.9,112,83,665,639,0.16842105263157894,0.1298904538341158,440,-0.6421052631578947,-0.6885758998435055
20073,KS,Greenwood,3106.69500593501,8.179224834362465,0.4644483489213649,646.102718782627,0.09659182520296411,3,0.474083439,7,1.13802633718095,1,0.158027813,295,18929,908.5,653,484,2706,2811,0.24131559497413155,0.17218071860547848,1662,-0.49260901699926085,-0.5912486659551761
20075,KS,Hamilton,2690.00000129812,0,1.0000000004825724,763.000004801498,0.2836431244615234,1,0.384172109,4,1.57728706624606,1,0.384172109,80,7664,1082.9,159,114,857,847,0.1855309218203034,0.1345926800472255,576,-0.6056009334889149,-0.680047225501771
20077,KS,Harper,1565.89571187963,39.61242678889524,0.2595120503612247,360.263088991198,0.05970551690275075,4,0.687521485,9,1.58311345646438,3,0.515641114,262,17502,895.5,536,388,2335,2513,0.22955032119914348,0.15439713489852766,1562,-0.5083511777301928,-0.6215678471945881
20079,KS,Harvey,5077.73961822344,-35.054963130181825,0.1464000581888894,1275.13416908443,0.03676433424877263,8,0.229753016,26.25,0.751868931343626,24,0.689259047,1212,104638,763.7,5162,5006,13805,14540,0.3739224918507787,0.34429160935350756,3497,-0.23107569721115534,-0.24050894085281982
20081,KS,Haskell,4256.00000198285,0,1.0000000004658953,1325.99999925801,0.31156015020160005,2,0.48709206,5,1.24812780828757,1,0.24354603,87,12238,699.7,202,228,1355,1300,0.14907749077490776,0.1753846153846154,783,-0.6856088560885609,-0.6023076923076923
20083,KS,Hodgeman,611.673876069951,-67.84615819655781,0.3192452380323335,125.219973673187,0.06535489231377192,1,0.521920668,2,1.06951871657754,1,0.521920668,63,5763,631.2,178,124,1050,1006,0.16952380952380952,0.12326043737574553,721,-0.6466666666666667,-0.7166998011928429
20085,KS,Jackson,1799.49837774155,-11.489737769430233,0.13367243929145373,502.865945812495,0.03735447524977678,3,0.221582096,8,0.601911067639756,5,0.369303494,406,40135,756.3,1870,1489,5474,5727,0.3416149068322981,0.25999650777021127,2399,-0.29338691998538546,-0.4188929631569757
20087,KS,Jefferson,163.785710537325,-94.33169325463,0.008563510955627157,41.2226901599856,0.0021553220830275856,3,0.15910899,13.5,0.714399110969995,4,0.21214532,547,56611,737.5,2883,2483,7725,8151,0.3732038834951456,0.30462519936204147,2629,-0.22834951456310687,-0.32253711201079627
20089,KS,Jewell,826.016113010031,-1.181851046207078,0.26844852551512216,155.434256328433,0.050514870434979854,3,0.985869208,3,1.03412616339193,2,0.657246139,126,9058,679.4,225,180,1477,1483,0.15233581584292485,0.12137559002022927,1024,-0.6736628300609343,-0.6904922454484154
20091,KS,Johnson,94138.799041455,-21.33505785129991,0.1729923408317024,25918.7718343966,0.04762912908141734,76,0.132341469,254.083333333333,0.434738469663553,415,0.722654073,11253,1721102,620.1,107651,126324,268145,279753,0.40146562494172927,0.45155547929780915,7583,-0.17822819743049473,-0.02710605426930185
20093,KS,Kearny,3977.00000048533,1035.592266913803,1.0000000001220342,1186.99999964763,0.2984661804494921,1,0.255427842,4.75,1.2126627521062,2,0.510855683,119,11818,878.1,261,224,1341,1325,0.19463087248322147,0.16905660377358492,824,-0.5958240119313944,-0.6218867924528302
20095,KS,Kingman,2668.32043585745,1.758697974400874,0.33956737539545045,592.730581408336,0.07543020888372817,1,0.129903871,5.91666666666667,0.79237534038659,3,0.389711613,324,23224,835.5,731,594,3199,3281,0.22850890903407314,0.18104236513258154,1913,-0.5126602063144733,-0.583053946967388
20097,KS,Kiowa,2544.17526585165,0,0.9965433865458871,548.330044925925,0.21477870933252055,0,0,3,1.20821586790173,0,0,81,7621,643.1,160,111,1133,1023,0.1412180052956752,0.10850439882697947,744,-0.7149161518093557,-0.7272727272727273
20099,KS,Labette,4220.4608675766,-0.035313983396506425,0.1953284059599482,1052.81968703382,0.048725861389078536,5,0.238549618,23.9166666666667,1.16986238831279,10,0.477099237,788,62606,904.8,3074,2234,7907,7919,0.3887694447957506,0.2821063265563834,2998,-0.2015935247249273,-0.3785831544386918
20101,KS,Lane,389.988822059676,-77.71492449249813,0.22285075546267202,106.963989466053,0.06112227969488743,1,0.592768228,3,1.83374083129584,1,0.592768228,76,5074,870.2,170,104,917,831,0.18538713195201745,0.12515042117930206,580,-0.6128680479825519,-0.6979542719614922
20103,KS,Leavenworth,23532.1325570506,58.34304411175301,0.30871125135517075,6500.72686260312,0.08528115841635012,8,0.101526708,37,0.46132362475687,35,0.444179347,1731,236294,733.5,11072,10064,28532,29676,0.3880555166129258,0.33912926270386845,7323,-0.2016332538903688,-0.24676506267691067
20105,KS,Lincoln,1021.210926063,-0.6660334400718736,0.31509130702344956,226.873609862213,0.07000111381123511,1,0.315756236,2,0.650829808005207,0,0,102,9395,594.4,284,214,1459,1448,0.19465387251542152,0.1477900552486188,954,-0.5921864290610006,-0.6588397790055249
20107,KS,Linn,1351.29293075698,-59.37077665225283,0.1399433441131918,340.962244905477,0.03531092014348353,3,0.315723006,7.08333333333333,0.74108948873544,2,0.210482004,323,28551,807.2,1108,721,4294,4279,0.25803446669771773,0.16849731245618135,2656,-0.4590125756870051,-0.6207057723767235
20109,KS,Logan,502.559402006471,0,0.18235101669320428,127.81058970894,0.04637539539511612,1,0.357909807,3,1.05969622041681,1,0.357909807,125,8404,833,194,149,1302,1348,0.1490015360983103,0.11053412462908012,975,-0.6835637480798771,-0.7232937685459941
20111,KS,Lyon,5776.67464032556,73.87032018151788,0.1714655577419282,1554.45322332648,0.04613989977223152,9,0.27098639,27.5,0.820650552074008,20,0.602191979,867,100120,773.1,4972,4456,11614,11745,0.428104012398829,0.37939548744146445,1898,-0.11933872912002752,-0.16160068114091097
20113,KS,McPherson,7489.58557194796,-12.293154845637588,0.2566684568864962,1885.08405547447,0.06460192102379952,6,0.205191341,21.25,0.737744757672546,18,0.615574023,1171,87692,797.6,3384,3183,12060,12443,0.28059701492537314,0.25580647753757135,5224,-0.4158374792703151,-0.41983444506951695
20115,KS,Marion,2891.97813449468,-5.659107546971541,0.22843429182422434,689.63149510343,0.05447326185651105,5,0.409567497,9.66666666666667,0.79810656098635,4,0.327653997,519,36530,781.4,1371,1177,5368,5465,0.25540238450074515,0.21537053979871912,2751,-0.46460506706408344,-0.5033851784080512
20117,KS,Marshall,1405.64797208993,-1.2202988934066512,0.13893920846989521,330.821797815328,0.03269959452558347,5,0.49970018,9.16666666666667,0.931950657448827,5,0.49970018,370,29956,692.7,1451,1060,4679,4578,0.3101089976490703,0.23154215814766274,2190,-0.35734131224620647,-0.47837483617300125
20119,KS,Meade,2320.27079349847,0,0.5071630149723432,714.54717157094,0.15618517411386668,1,0.229515722,4.25,1.00806451612903,2,0.459031444,145,12995,713.9,254,206,1648,1675,0.154126213592233,0.12298507462686567,1184,-0.691747572815534,-0.706865671641791
20121,KS,Miami,2505.68836306116,-28.038258649919186,0.07642322759206881,741.027643776769,0.022601264030767346,3,0.091402108,15.4166666666667,0.467681915625126,15,0.457010542,882,98110,754.8,4635,3949,14642,14712,0.31655511542139053,0.2684203371397499,5890,-0.3476984018576697,-0.40035345296356717
20123,KS,Mitchell,1288.74643618128,-8.297920940790418,0.20221974520340183,277.960945833567,0.04361540025632622,2,0.318268619,6.58333333333333,1.05451438944952,4,0.636537237,252,18855,747.8,576,469,2923,2824,0.19705781731098188,0.16607648725212465,1747,-0.5874101950051318,-0.6186260623229461
20125,KS,Montgomery,8478.63653333685,110.62312692189539,0.23903009594702293,1957.00220136159,0.0551718925703135,3,0.088066931,27.1666666666667,0.829617866813249,28,0.821958021,1277,101680,900.7,3406,2557,12093,11623,0.281650541635657,0.2199948378215607,5909,-0.4143719507152898,-0.5083885399638648
20127,KS,Morris,1952.18887480024,0,0.3295946099612089,473.937450524783,0.08001645289967635,1,0.175500176,3,0.538309707518392,5,0.877500878,226,17038,713.8,705,586,2526,2568,0.27909738717339666,0.22819314641744548,1204,-0.4136975455265242,-0.4688473520249221
20129,KS,Morton,844.954886100762,0,0.26135319706178844,234.172629487591,0.07243199179944046,2,0.643086817,2.33333333333333,0.819288389513109,3,0.964630225,119,9223,926.4,180,145,1247,1160,0.14434643143544507,0.125,825,-0.6976744186046511,-0.7112068965517241
