sex,sat_verbal,sat_math,sat_total,gpa_hs,gpa_fy
Female,44,60,104,3.2,3.06
Female,63,58,121,3.7,3.87
Male,45,58,103,2.4,2.64
Male,43,55,98,2.4,2.54
Male,36,45,81,2.5,2.42
Female,58,53,111,3.3,3.44
Female,62,68,130,4,3.91
Male,41,61,102,4,2.46
Male,58,59,117,3.75,2.79
Female,46,43,89,2.7,1.79
Female,45,61,106,4,3.22
Male,40,41,81,2.3,0.57
Male,63,68,131,4,3.48
Female,53,54,107,3.5,2.13
Female,57,72,129,4,3.18
Male,39,56,95,3.75,3.81
Male,45,66,111,2.7,2.49
Male,52,67,119,3,1.87
Male,55,53,108,3.5,2.63
Male,44,48,92,2.2,1.91
Female,56,45,101,3.8,3.1
Male,64,62,126,4,3.12
Female,46,51,97,3.1,2.19
Male,64,61,125,3.6,3.21
Male,60,66,126,2.7,3.4
Male,52,60,112,3.1,2.37
Female,46,61,107,3.75,2.67
Female,58,58,116,3.5,3.59
Female,34,42,76,3.1,1.93
Female,54,64,118,3.8,3.17
Female,50,33,83,2.75,2.04
Male,59,63,122,3.2,1.96
Female,49,45,94,3.7,2.07
Male,37,42,79,2.2,2.35
Female,55,55,110,3.75,3.06
Male,32,66,98,2.9,2.48
Male,41,68,109,3.3,2.58
Female,47,53,100,2.8,2.15
Female,49,41,90,2.7,2.42
Male,53,68,121,3.2,2.09
Female,55,57,112,2.5,2.27
Male,43,52,95,2.7,2.31
Female,43,56,99,3,2.24
Female,50,53,103,3.5,1.92
Male,44,41,85,2,1.73
Male,64,59,123,2.5,3.38
Female,49,48,97,3.8,3.02
Male,49,55,104,3.2,2.29
Male,43,45,88,2.5,1.33
Male,64,71,135,3.3,2.83
Female,54,57,111,3.33,3.34
Female,40,47,87,3.2,1.51
Female,50,53,103,3.2,1.16
Female,57,64,121,3.75,1.94
Male,49,59,108,3.8,1.74
Male,50,55,105,3.2,2.17
Female,53,62,115,3.3,2.28
Male,54,59,113,3.5,2.75
Male,51,56,107,3,2.8
Female,38,40,78,3.8,2.53
Male,61,65,126,3.7,2.43
Female,44,44,88,2.7,1.84
Male,56,61,117,3.7,2.05
Male,48,63,111,3,2.48
Male,55,67,122,3.3,2.75
Male,61,51,112,2.3,3.24
Male,46,44,90,3.6,2.69
Male,51,66,117,3,2.21
Female,67,70,137,3.8,3.49
Male,49,40,89,2.3,2.24
Male,63,50,113,2.9,2.85
Female,40,50,90,2.5,1.62
Female,53,65,118,3.7,3.03
Female,48,42,90,3.6,3.1
Female,43,43,86,2.5,1.59
Male,46,63,109,2.8,2.21
Male,67,60,127,3.3,2.43
Male,46,60,106,3.5,2.46
Female,58,58,116,4,2.96
Female,43,61,104,2.8,2.2
Male,46,43,89,2.8,2.31
Male,49,49,98,3.25,2.35
Female,59,64,123,2.75,2.57
Male,39,55,94,2.8,3.04
Female,39,52,91,3,2.14
Female,67,52,119,4,2.27
Female,55,54,109,3,1.83
Male,57,61,118,3,2.75
Female,51,52,103,2.5,1.87
Male,52,67,119,3.5,3.22
Male,59,48,107,2.5,3.1
Male,45,64,109,2.9,2.29
Female,48,50,98,2.8,2.1
Male,52,52,104,3.5,2.96
Female,41,56,97,2,0.47
Female,47,48,95,3.5,2.88
Female,52,70,122,4,3.83
Male,49,57,106,3.4,1.6
Male,38,53,91,2.5,2.23
Male,44,50,94,2.5,3.07
Male,56,67,123,3.8,2.6
Male,45,58,103,2.75,1.15
Male,59,67,126,3.5,2.88
Male,53,72,125,3.7,3.71
Female,53,38,91,4,3.41
Female,66,66,132,3.5,3.65
Female,36,35,71,2.3,1.65
Female,57,54,111,3.7,2.15
Female,51,51,102,3.5,2.57
Female,76,68,144,4,3.66
Male,60,66,126,4,3.31
Male,46,52,98,3,2.84
Male,54,50,104,2.7,1.83
Female,55,64,119,3.6,3.35
Male,54,63,117,3.3,1.35
Female,52,43,95,3.4,3.1
Female,51,59,110,3.7,3.1
Male,49,51,100,3,2.19
Female,41,50,91,3,3.35
Female,57,59,116,4,3.91
Male,54,52,106,2.7,1.83
Female,32,38,70,2.2,1.29
Female,68,74,142,4,2.55
Female,49,51,100,3.25,2.68
Female,41,45,86,3.5,2.96
Female,47,48,95,3,2.45
Male,51,54,105,3.25,2.7
Male,57,59,116,3,2.24
Male,36,38,74,2.9,2.04
Male,44,59,103,3.67,2.38
Male,47,55,102,2.5,1.79
Male,47,44,91,3,2
Male,44,54,98,3.04,2.24
Male,43,46,89,2.5,1.63
Female,39,31,70,2.3,1.13
Male,49,48,97,2.5,1.73
Male,60,53,113,2.2,1.36
Male,50,60,110,3,2.81
Female,40,48,88,3.1,1.17
Female,60,59,119,3.5,2.48
Male,61,57,118,3.2,1.98
Male,42,57,99,2.8,1.72
Male,46,56,102,3.5,2.69
Female,50,56,106,4,2.98
Female,44,57,101,4,3.4
Male,68,73,141,4,3.48
Female,43,45,88,2.5,2.15
Male,54,60,114,3,2.4
Male,49,55,104,3,2.42
Female,50,50,100,3.7,2.19
Male,54,54,108,3.3,1.5
Male,56,58,114,3.5,3.17
Male,55,65,120,2.3,1.94
Male,49,44,93,2.7,2.38
