id,sex,age,pre_income,program,post_income,sex_num,program_num
455,Female,35,734.9009751279756,No program,1162.4810954484947,0,0
456,Female,41,779.1262931445716,No program,1231.8374435496326,0,0
457,Male,25,979.6911647141741,Program,1193.6966980448829,1,1
458,Female,33,690.1221585105588,No program,1154.99110022247,0,0
459,Male,38,977.774209175325,No program,1221.2467143353608,1,0
460,Male,34,831.6944408144577,Program,1273.9704903776767,1,1
461,Male,52,904.9576421631566,No program,1355.1807038041845,1,0
462,Female,15,747.3719214993263,No program,968.3609006935928,0,0
463,Male,43,687.9787463697598,No program,1258.0266403510875,1,0
464,Male,35,839.8259494066733,Program,1286.5799519508812,1,1
465,Male,44,842.1306803003695,No program,1283.1473317911914,1,0
466,Male,34,757.4846350949417,Program,1281.0364876930898,1,1
467,Male,8,712.3008994018895,No program,917.2175633980418,1,0
468,Male,39,929.9996604309528,No program,1235.8837637002723,1,0
469,Female,33,666.3213243505004,No program,1145.8782620483266,0,0
470,Male,25,942.9242429732651,Program,1184.8030011749565,1,1
471,Male,28,740.530687991355,No program,1124.5452583711965,1,0
472,Male,36,611.7313542179794,No program,1194.974876757983,1,0
473,Male,60,1018.0311231724002,No program,1432.8598705475467,1,0
474,Female,37,837.8777278643632,Program,1286.918733367791,0,1
475,Male,25,693.0687171295014,Program,1189.618881280191,1,1
476,Female,54,762.4855018378054,Program,1460.8165861932714,0,1
477,Male,31,720.5202281537618,No program,1138.4512912888845,1,0
478,Male,27,831.5122868711275,No program,1106.7771939430913,1,0
479,Female,23,813.3939385683657,No program,1050.7923796052346,0,0
480,Male,28,675.9448424421155,No program,1112.8761831227866,1,0
481,Male,54,825.6480536921,No program,1379.5193243354277,1,0
482,Male,44,732.5929793254254,Program,1383.8115112115458,1,1
483,Female,42,863.3227353785119,No program,1256.4624925975693,0,0
484,Male,36,860.236487324394,Program,1301.5836564819945,1,1
485,Male,38,796.596631347373,No program,1221.135417333567,1,0
486,Male,41,721.029363945098,Program,1339.5259816930168,1,1
487,Female,37,752.9564445785792,No program,1185.8708588105133,0,0
488,Female,37,698.71818623723,No program,1184.1708907498848,0,0
489,Female,45,883.3553270073421,Program,1356.3815458692764,0,1
490,Male,33,935.4023562231736,No program,1176.0831446770858,1,0
491,Male,38,805.0072711986451,Program,1322.4227548687318,1,1
492,Female,26,833.6880755644451,No program,1070.8561076049837,0,0
493,Female,51,779.1001126680605,No program,1334.5863619957402,0,0
494,Male,49,821.8459987896842,No program,1322.7276495864141,1,0
495,Female,17,987.3475207923719,Program,1082.6454227318152,0,1
496,Male,33,826.1721804971702,Program,1261.5167375605306,1,1
497,Female,40,933.4694519356422,No program,1225.3602107475601,0,0
498,Male,40,824.7746646145097,Program,1335.4283349141751,1,1
499,Female,43,662.4215138816392,Program,1344.0871889835257,0,1
500,Male,31,680.9460218242691,No program,1142.3999240943847,1,0
501,Female,23,702.6181380644723,Program,1143.8540276966123,0,1
502,Female,38,790.0368802912852,Program,1300.832699463154,0,1
503,Female,20,788.9264999887614,Program,1110.4296454141913,0,1
504,Male,41,919.2194596006784,Program,1351.6964873196544,1,1
505,Female,42,634.411406980832,Program,1335.7115830526488,0,1
506,Female,16,695.4356709321432,No program,982.1321200929046,0,0
507,Female,44,625.9760866188158,No program,1268.539590401426,0,0
508,Female,33,851.3120771530791,No program,1144.164183254598,0,0
509,Male,28,755.4043154016075,Program,1225.2100973339761,1,1
510,Female,39,616.0806224177388,No program,1221.610699752511,0,0
511,Male,48,718.0152360903979,No program,1319.2300540331494,1,0
512,Female,51,700.4790451285824,Program,1427.5651902837633,0,1
513,Female,23,829.7310127536131,Program,1153.4817252207206,0,1
514,Male,31,855.741649513032,No program,1143.9834147079152,1,0
515,Male,36,672.6662992521357,Program,1298.0083745419943,1,1
516,Female,36,902.5072609846085,No program,1180.0130310762179,0,0
517,Female,31,846.661217126651,No program,1123.7174254084891,0,0
518,Male,12,823.3918317814873,Program,1055.1941837896861,1,1
519,Female,32,826.4441898678834,No program,1137.3717145241242,0,0
520,Male,23,843.2419921394226,No program,1059.5119539890059,1,0
521,Female,35,897.3222153950414,No program,1176.3283642605559,0,0
522,Male,27,747.080594138872,No program,1106.3900532309644,1,0
523,Male,34,804.5768484602326,No program,1176.3356803724048,1,0
524,Female,28,1079.4691413938672,No program,1088.5808047250218,0,0
525,Male,31,691.1999797517276,Program,1247.786319364148,1,1
526,Female,31,829.5429570932665,No program,1127.9213113023793,0,0
527,Male,48,656.2035434784348,Program,1417.815833879696,1,1
528,Male,42,821.3081480857794,Program,1365.194474618728,1,1
529,Female,33,897.4960634237073,No program,1150.6516062250091,0,0
530,Male,23,564.6537844660083,No program,1067.0355027601256,1,0
531,Male,45,741.5482187886827,No program,1291.936466437969,1,0
532,Female,21,1025.387414958176,No program,1026.9081533186277,0,0
533,Male,23,722.5978944467855,No program,1068.7771615775616,1,0
534,Female,27,657.6332020121115,Program,1186.253940257463,0,1
535,Male,25,845.766938165357,No program,1089.8968245086767,1,0
536,Female,26,727.6999109209161,Program,1179.331605051276,0,1
537,Female,48,948.3744628385219,No program,1299.3559797605596,0,0
538,Female,34,908.2048862474279,Program,1259.7218196319143,0,1
539,Female,28,879.9758444109677,No program,1109.5138977581948,0,0
540,Male,42,657.4784198583258,Program,1345.0413922963965,1,1
541,Male,37,835.9203832683437,No program,1200.6492313538936,1,0
542,Female,23,838.1222550685774,No program,1050.1135097562903,0,0
543,Female,29,591.6541468166715,No program,1111.819847895641,0,0
544,Male,40,862.7833902936121,Program,1344.0042204531192,1,1
545,Female,55,830.0613245884655,Program,1459.8719750166897,0,1
546,Male,51,694.1602761387306,Program,1437.5328163404106,1,1
547,Female,43,779.1350540362729,No program,1253.4628509567606,0,0
548,Female,35,1004.7973229830856,Program,1271.0061607989355,0,1
549,Female,18,878.4097277694652,No program,987.7550638878131,0,0
550,Female,28,672.2770685403427,Program,1201.1256487309774,0,1
551,Male,33,809.1124006500738,No program,1174.3193582398183,1,0
552,Male,40,974.6845306340305,Program,1337.649375638655,1,1
553,Female,36,803.2452183474063,Program,1280.4523907779526,0,1
554,Male,36,748.8567284595317,No program,1194.037731471936,1,0
555,Female,53,916.4805238598266,No program,1353.8658828969587,0,0
556,Female,39,753.4722658323858,No program,1210.5640878685872,0,0
557,Male,32,776.9369951256616,No program,1160.4272351882062,1,0
558,Male,31,885.580915253098,Program,1250.6305914246268,1,1
559,Female,36,977.9144331970654,Program,1276.818639185478,0,1
560,Female,27,717.4657284309126,No program,1080.6955536126825,0,0
561,Male,49,777.1120047365357,No program,1326.4009126015505,1,0
562,Female,32,793.0962682512475,Program,1250.4632849709014,0,1
563,Female,30,889.4131057415419,Program,1218.6319739050077,0,1
564,Female,26,954.0406170246858,Program,1183.4939275126144,0,1
565,Male,44,969.1106500225721,No program,1272.170516895183,1,0
566,Female,22,777.2783084136915,No program,1038.3326405240082,0,0
567,Female,30,893.1210962970208,Program,1227.3426893668725,0,1
568,Female,38,712.6397370783134,Program,1297.9508019784087,0,1
569,Male,34,746.2178626646848,No program,1177.1527959344749,1,0
570,Male,38,680.3055808741688,Program,1313.0194811698734,1,1
571,Female,22,689.9584181952133,Program,1133.9579695702103,0,1
572,Female,31,859.1219930355885,Program,1216.4819318459824,0,1
573,Male,18,873.371256769246,No program,1023.8125134015576,1,0
574,Female,27,821.72775622243,Program,1181.3289066834104,0,1
575,Male,46,723.7785956609723,Program,1395.8780552394326,1,1
576,Male,38,829.6903131171053,No program,1210.9959854674137,1,0
577,Male,36,679.5006216214222,Program,1296.9854194247953,1,1
578,Male,26,624.4235915961956,Program,1194.1773300133018,1,1
579,Male,29,749.7257394393787,No program,1132.855530573564,1,0
580,Female,25,758.7872140371903,No program,1070.968383330349,0,0
581,Female,36,705.0252114483353,No program,1170.2471755690349,0,0
582,Male,43,599.5857829943936,Program,1364.1723032946336,1,1
583,Male,38,757.5334621178113,Program,1312.4017528360787,1,1
584,Male,29,853.2704059924325,Program,1228.5392374091962,1,1
585,Male,41,878.6175310461402,Program,1351.4938722610166,1,1
586,Male,39,959.5454127960032,Program,1334.29336630496,1,1
587,Male,43,804.1773156077361,No program,1277.7358788817485,1,0
588,Female,31,1027.6475050256895,Program,1230.1244934633123,0,1
589,Female,23,845.2700218633538,Program,1155.8015022845927,0,1
590,Female,34,784.3101391534465,No program,1167.3865460346994,0,0
591,Female,38,606.998179680718,Program,1292.5653663024518,0,1
592,Female,51,1043.040541611727,No program,1341.3314261115383,0,0
593,Male,34,941.0700745100373,Program,1284.2809602760424,1,1
594,Male,39,863.3692976084701,Program,1345.2198310844328,1,1
595,Male,34,911.8454963314131,Program,1292.026667835697,1,1
596,Female,57,904.4372629864694,No program,1390.289699493296,0,0
597,Female,48,885.9207905623597,No program,1299.6632294959202,0,0
598,Female,33,894.1835292409226,No program,1148.9782341467007,0,0
599,Female,34,906.2131583647246,Program,1256.3346362459763,0,1
600,Male,35,730.9895170084177,No program,1186.0628058600898,1,0
601,Male,36,773.1462144742374,Program,1314.3357335150145,1,1
602,Male,29,811.7522001633907,No program,1134.4829205018293,1,0
603,Male,36,714.4394673688024,Program,1296.8210009170482,1,1
604,Male,28,1017.5206339253258,No program,1120.987079631824,1,0
605,Male,24,667.555011044605,No program,1069.3361943773268,1,0
606,Male,43,814.2196304648965,No program,1265.331753676803,1,0
607,Female,42,720.535505261514,Program,1326.3121820124197,0,1
608,Male,29,808.9223807660592,No program,1135.6395901698854,1,0
609,Male,48,816.900856805757,Program,1416.5601049457205,1,1
610,Male,33,795.1635608033052,Program,1264.0658973172667,1,1
611,Male,32,490.53446770223155,Program,1266.7984646382865,1,1
612,Female,25,550.3746522112406,Program,1177.281616612206,0,1
613,Male,35,872.0620290080439,No program,1189.3235621831097,1,0
614,Male,34,710.7842146673725,No program,1178.0554901868843,1,0
615,Female,36,809.7020012851409,Program,1270.134577589963,0,1
616,Male,39,880.00298617149,No program,1232.0624270188373,1,0
617,Male,44,783.1703177597323,No program,1281.8068047585084,1,0
618,Female,38,728.553144104523,No program,1195.8931068537822,0,0
619,Female,45,777.3394343665462,No program,1281.6984339030832,0,0
620,Male,46,960.8540927511933,Program,1402.9716082048444,1,1
621,Female,6,956.0037530860653,Program,982.3613235169436,0,1
622,Male,31,994.5904762151401,No program,1153.9658978305547,1,0
623,Female,41,950.0840012955136,Program,1319.6573350284941,0,1
624,Female,24,640.6802883319442,Program,1161.8187750390223,0,1
625,Male,25,614.4478110299485,No program,1099.1415946061097,1,0
626,Female,38,806.5208081147135,No program,1197.995236744347,0,0
627,Male,31,782.2279112652501,Program,1242.287443637092,1,1
628,Female,18,652.2255913441876,Program,1098.1108307121212,0,1
629,Male,44,600.5707565039586,No program,1280.955465746541,1,0
630,Male,27,924.7520173328841,Program,1201.593158871274,1,1
631,Female,39,967.037577549826,No program,1205.420446934051,0,0
632,Female,39,826.392318735946,No program,1211.473293723774,0,0
633,Male,50,817.0746950929847,No program,1346.1744749857212,1,0
634,Male,37,787.7894612645696,Program,1319.8974817260248,1,1
635,Female,42,750.5572592791573,Program,1329.7395383990986,0,1
636,Female,46,660.9465035948757,No program,1279.502243122634,0,0
637,Male,31,779.5099707249699,No program,1155.0229413828981,1,0
638,Female,18,695.1126458164372,No program,1003.458771507965,0,0
639,Male,36,819.0746489144674,Program,1306.5555381619324,1,1
640,Male,48,870.7658062488872,Program,1417.5460132220878,1,1
641,Male,21,770.91353186132,Program,1146.5623697085712,1,1
642,Male,45,948.3996586684256,Program,1392.5801226678238,1,1
643,Male,34,967.5225154906442,Program,1279.132451202346,1,1
644,Female,36,923.7410237699055,No program,1185.6326052266238,0,0
645,Male,32,658.8000023693712,No program,1147.0277219142984,1,0
646,Male,45,645.8255370560038,Program,1396.1152347651382,1,1
647,Male,49,807.6944410944179,Program,1432.2797880570313,1,1
648,Female,51,815.8322698849273,No program,1319.5892270819754,0,0
649,Male,25,867.344443228018,No program,1101.126842778849,1,0
650,Female,43,653.0412455719916,Program,1345.08130907958,0,1
651,Male,31,772.4838986443683,No program,1149.2765663885539,1,0
652,Female,25,835.1772557975451,Program,1173.726475067624,0,1
653,Female,39,633.5146888644333,Program,1306.1982740082276,0,1
654,Male,35,818.6932152035762,Program,1285.8872733305989,1,1
655,Male,43,990.2827496060397,Program,1365.7060663846448,1,1
656,Male,53,648.1224275045629,No program,1370.3813730988743,1,0
657,Female,45,933.052663251987,Program,1367.9872739307677,0,1
658,Male,28,905.1600487801442,Program,1220.6928370666728,1,1
659,Male,36,905.512167228366,No program,1202.6060058364833,1,0
660,Female,49,943.1406964195619,No program,1309.331379423204,0,0
661,Female,47,802.064700495225,Program,1389.841729375896,0,1
662,Female,19,820.1334888235133,Program,1112.7266853488995,0,1
663,Female,44,701.0207246696808,Program,1361.8890021271288,0,1
664,Male,32,851.847961452904,Program,1257.8337758607863,1,1
665,Male,29,927.4255876085608,No program,1118.8371108901724,1,0
666,Male,24,819.2179329002147,No program,1074.1625147862844,1,0
667,Female,32,917.5169564767082,Program,1238.8331621461953,0,1
668,Male,42,924.2392931204571,No program,1266.0820752653601,1,0
669,Male,49,670.8610056845589,No program,1326.0756529467415,1,0
670,Female,36,833.7971088993263,Program,1275.0100056903404,0,1
671,Male,34,752.4847320535976,No program,1181.8886580287167,1,0
672,Female,33,783.4045604540586,Program,1248.7373409252154,0,1
673,Male,45,783.3611370597234,No program,1277.2032581900564,1,0
674,Male,24,687.6839464350882,No program,1080.3191491973857,1,0
675,Female,38,894.0946724013771,Program,1293.0756918616805,0,1
676,Female,45,708.6723308001763,No program,1271.5729811918213,0,0
677,Male,46,848.5872121213157,No program,1290.074899975884,1,0
678,Female,39,620.480302130625,No program,1206.8933697852058,0,0
679,Male,23,763.0198530053149,No program,1069.188138045097,1,0
680,Female,27,779.1319429275347,No program,1092.5171284194485,0,0
681,Male,28,733.8888237698734,No program,1114.0487828405762,1,0
682,Male,21,782.3403715508531,No program,1042.7342470018818,1,0
683,Female,35,903.581157253679,Program,1264.3278271016043,0,1
684,Male,47,858.5352730701295,No program,1311.8044326859642,1,0
685,Female,11,720.6749167527798,Program,1020.8158038413527,0,1
686,Male,43,778.7459511841469,Program,1369.1498503233836,1,1
687,Female,33,790.3361289474243,No program,1153.659670546085,0,0
688,Male,27,762.16495917517,No program,1109.990253427081,1,0
689,Male,43,786.819601456965,Program,1358.4469766331692,1,1
690,Male,41,770.6515424544416,No program,1251.9179909791512,1,0
691,Female,36,1013.7481087239591,No program,1179.6744938840002,0,0
692,Male,26,828.994796314826,Program,1192.5185192015235,1,1
693,Male,28,854.7614009186148,No program,1115.4405735842595,1,0
694,Male,19,742.1015712916545,No program,1029.3236801048163,1,0
695,Male,54,824.214537519494,No program,1384.4283492071856,1,0
696,Male,33,828.7659166799336,No program,1167.2447928775066,1,0
697,Male,27,839.5982955555735,No program,1110.9825964853976,1,0
698,Male,13,818.3620559839254,No program,961.7347406528893,1,0
699,Male,31,998.2784639073279,Program,1250.9909503330368,1,1
700,Female,30,603.3223092493389,Program,1216.2578397979348,0,1
701,Male,21,854.472824992393,No program,1053.6180828522556,1,0
702,Male,59,852.9708214726342,Program,1527.770924415818,1,1
703,Female,44,728.7044699189038,Program,1353.2444955592798,0,1
704,Male,20,805.9129728232003,No program,1025.2985681196265,1,0
705,Male,46,708.9062897494232,Program,1405.1191049976824,1,1
706,Male,45,725.5727325056793,No program,1299.2016110313941,1,0
707,Male,41,578.8359647135346,No program,1250.0670796244583,1,0
708,Female,39,927.0051450779115,No program,1206.370909145997,0,0
709,Male,36,745.2816067815331,Program,1299.4037147041836,1,1
710,Male,41,860.5020273999348,Program,1350.708678298051,1,1
711,Female,25,772.5329332884911,No program,1065.2737765189624,0,0
712,Female,29,1002.3841474382341,Program,1207.183782976186,0,1
713,Female,25,824.2061711182072,Program,1175.1387592088656,0,1
714,Male,33,1021.8841438866482,Program,1279.0919525442273,1,1
715,Male,36,816.4227326967002,Program,1305.5077813785947,1,1
716,Male,41,945.0975938563512,Program,1344.4602555570511,1,1
717,Male,40,812.3416013976889,No program,1237.70664954352,1,0
718,Male,49,834.8801444836688,Program,1427.8607512630479,1,1
719,Female,41,775.6998458241002,Program,1333.8670042138622,0,1
720,Male,48,810.261573554763,No program,1306.4744965499133,1,0
721,Female,46,871.6221952109443,No program,1274.1057049785036,0,0
722,Male,29,848.9897091475825,No program,1131.3848124982583,1,0
723,Female,43,635.7343416599247,Program,1347.6016635947885,0,1
724,Male,40,921.6281397165639,No program,1236.8559188735385,1,0
725,Male,36,725.6347560702143,Program,1304.0023603034538,1,1
726,Female,26,894.308241490707,No program,1077.4684369796312,0,0
727,Male,41,787.6497923867511,Program,1344.2241603582067,1,1
728,Male,36,807.0550768589849,Program,1286.8167907641944,1,1
729,Male,31,852.0473210390536,Program,1253.5098540278561,1,1
730,Female,44,710.016091025073,No program,1267.451304991459,0,0
731,Female,45,793.2353578306655,Program,1369.12087976968,0,1
732,Male,44,730.2976452039195,Program,1383.0297461588814,1,1
733,Male,9,868.1209291320545,Program,1030.435556894873,1,1
734,Male,26,833.4216185752398,No program,1100.5138246703327,1,0
735,Female,44,657.7270562952401,No program,1257.8143474398205,0,0
736,Female,28,768.7497803049775,Program,1195.175306424751,0,1
737,Male,39,740.1685588245256,No program,1224.6282904082802,1,0
738,Female,37,733.661924323826,No program,1192.4839770991555,0,0
739,Female,46,800.5708253934137,Program,1374.7085289194522,0,1
740,Female,28,618.2770925574589,No program,1094.0253921043566,0,0
741,Male,34,992.4918552080107,No program,1190.3638185656482,1,0
742,Male,38,847.6022167894864,Program,1320.390661333728,1,1
743,Male,48,606.5556790744586,No program,1320.8934618810993,1,0
744,Male,33,708.6179988780442,No program,1169.940289530368,1,0
745,Male,38,837.0420131284869,Program,1316.3509480780776,1,1
746,Male,22,570.6703545945678,No program,1051.7549103821025,1,0
747,Male,41,751.7976511267565,No program,1256.4625029363576,1,0
748,Female,37,798.0755097238105,No program,1182.1661633895314,0,0
749,Male,41,927.0425250370887,Program,1346.1154004410487,1,1
750,Female,31,967.5964577621833,Program,1231.4081001168945,0,1
751,Male,52,932.3309805692251,Program,1464.4558376848877,1,1
752,Female,34,948.1873540686604,No program,1166.1706900250367,0,0
753,Male,36,750.352116093752,Program,1304.9944822445887,1,1
754,Female,34,913.7953833516136,No program,1163.1582730233104,0,0
755,Male,43,804.1106878012564,Program,1379.2643369783775,1,1
756,Female,27,981.2384993644389,Program,1189.5349938285024,0,1
757,Female,37,833.475734272289,Program,1288.4581959631125,0,1
758,Female,41,868.5883680454854,No program,1227.4714064886525,0,0
759,Male,23,838.3539456599541,Program,1164.3974390882515,1,1
760,Female,37,881.7685587115302,No program,1199.7065814843452,0,0
761,Male,29,838.4141013789928,Program,1235.9475521394745,1,1
762,Female,49,755.1595641148991,No program,1319.053364438843,0,0
763,Male,42,810.7896650199128,No program,1265.575315490898,1,0
764,Male,18,1093.9821160072288,Program,1123.4982873936758,1,1
765,Male,44,692.2702049122895,Program,1372.8929151879372,1,1
766,Female,37,850.5308049224107,Program,1294.0762454833384,0,1
767,Female,29,841.9403028178363,No program,1103.9714677037846,0,0
768,Male,31,900.7972896475669,Program,1254.3345254566727,1,1
769,Female,22,568.0432673514133,Program,1143.0172062765473,0,1
770,Male,39,673.8526011165237,Program,1323.2879835798026,1,1
771,Female,19,812.8244944687256,No program,1012.4341985650129,0,0
772,Female,34,707.2371793079782,No program,1156.1291770619962,0,0
773,Female,40,757.0131609111298,No program,1212.5222055140766,0,0
774,Male,36,867.9026636855057,Program,1300.438535054166,1,1
775,Female,44,796.7697394539933,Program,1357.1470565260524,0,1
776,Male,36,721.8595519741139,Program,1299.8178148855563,1,1
777,Male,58,770.912661409547,Program,1524.574746810416,1,1
778,Male,26,973.1700802109785,No program,1111.7279559379845,1,0
779,Male,50,960.1345981598931,No program,1342.1317301471838,1,0
780,Male,19,754.9659637564239,No program,1022.7416087795235,1,0
781,Female,24,954.6290733208248,No program,1069.8276070571476,0,0
782,Male,26,861.0662642218794,No program,1097.1719355037383,1,0
783,Male,20,889.2974291427378,No program,1039.5460283441569,1,0
784,Male,50,703.5764337356187,No program,1340.8933128509645,1,0
785,Male,45,646.2465874321759,No program,1284.203264878252,1,0
786,Female,49,932.9019683815565,Program,1409.3616422203731,0,1
787,Female,29,726.6644530377428,Program,1203.6161970360572,0,1
788,Male,36,736.9095397513825,No program,1192.9145681814855,1,0
789,Female,46,821.9888424237166,No program,1293.861082567396,0,0
790,Male,46,635.1560563907937,Program,1386.2123557029784,1,1
791,Female,41,859.2309914129049,No program,1220.6490538381331,0,0
792,Male,37,932.5891924106965,Program,1297.3068768847181,1,1
793,Female,23,788.5440885042735,No program,1058.2517081690678,0,0
794,Male,38,627.1880528801652,Program,1314.7382074865063,1,1
795,Female,33,741.1115456402424,Program,1250.0680622725804,0,1
796,Male,28,744.2874822098607,No program,1125.828521247437,1,0
797,Male,51,904.7740472214628,No program,1353.0634681868191,1,0
798,Female,28,905.6028590086111,No program,1107.7007652575755,0,0
799,Male,37,829.9613183478682,Program,1306.2372621906738,1,1
800,Female,40,761.4852530224019,Program,1320.770192432512,0,1
801,Male,46,785.31887431379,Program,1402.0433769491158,1,1
802,Female,39,867.3903556218007,Program,1311.5186055253116,0,1
803,Male,55,881.1588919135415,Program,1489.3750756220877,1,1
804,Male,39,975.6083255853184,No program,1236.5910616782314,1,0
805,Male,30,678.2600037588854,Program,1250.515272364259,1,1
806,Male,36,837.7272862176701,No program,1205.5027806025623,1,0
807,Male,42,825.8707632972407,Program,1353.1256273156646,1,1
808,Male,13,627.6750663586915,Program,1068.474010521049,1,1
809,Female,34,778.8242366384039,No program,1153.7590749045057,0,0
810,Male,35,744.775353277196,Program,1291.6503037724171,1,1
811,Male,33,683.2109333537704,Program,1262.8819811695128,1,1
812,Male,36,824.9717416930995,No program,1187.848397328782,1,0
813,Female,15,560.7560775139524,Program,1072.6033633272475,0,1
814,Female,38,907.2541199012022,Program,1308.277181072001,0,1
815,Male,35,949.4663649316939,No program,1198.9942796130997,1,0
816,Male,30,925.1372681864914,No program,1145.2607081065323,1,0
817,Male,6,891.3429498300936,No program,905.0749685035316,1,0
818,Female,31,824.7699174106486,Program,1237.8772625639767,0,1
819,Male,36,816.0668789864362,Program,1296.1454735570685,1,1
820,Male,34,788.6403159601216,Program,1284.666886568689,1,1
821,Male,29,723.9418285633075,No program,1125.540008250006,1,0
822,Male,38,820.8147193958382,Program,1312.4584519527452,1,1
823,Male,26,875.1350438324362,Program,1189.517591409561,1,1
824,Male,42,669.1492956557308,Program,1357.2773192814964,1,1
825,Male,43,774.9838799103472,Program,1373.8216203052239,1,1
826,Female,45,766.1038241550294,Program,1366.384837240206,0,1
827,Male,43,830.3397501941499,No program,1268.3744831513957,1,0
828,Male,31,713.753886199147,No program,1153.9614406312733,1,0
829,Male,35,896.0120381813917,Program,1286.7944082999447,1,1
830,Male,47,749.8339590208813,Program,1408.891977100816,1,1
831,Male,41,927.0147697564593,Program,1346.7437304815392,1,1
832,Female,38,748.8468806401871,No program,1205.0498927953172,0,0
833,Female,48,920.9133926140094,No program,1305.802829635002,0,0
834,Female,29,766.3749493934191,Program,1206.4660413155418,0,1
835,Male,35,864.7112423124847,Program,1303.1148308039963,1,1
836,Female,48,827.7331287362119,Program,1394.5702291617636,0,1
837,Female,33,790.8748345637467,Program,1245.691294837652,0,1
838,Male,36,949.4835878004075,Program,1304.1678501154086,1,1
839,Male,34,818.4121873631607,Program,1273.2259443755536,1,1
840,Female,47,842.5551856818643,Program,1396.8648635035483,0,1
841,Male,36,785.7780834663315,No program,1196.1266823975354,1,0
842,Male,36,759.3875965166666,Program,1294.7766975158893,1,1
843,Female,28,1020.8447320105806,No program,1102.0992070887287,0,0
844,Male,31,778.8682201541343,Program,1251.3512102517702,1,1
845,Male,19,814.3804382288424,No program,1028.1541113815922,1,0
846,Female,39,833.1335500637086,Program,1295.941658219308,0,1
847,Male,43,817.377402735714,No program,1279.2284356268901,1,0
848,Female,22,942.8940025485356,Program,1140.8467322238384,0,1
849,Female,39,683.1003862210164,Program,1313.8202526810721,0,1
850,Female,38,765.2402333424227,Program,1300.6727663473796,0,1
851,Male,37,686.2745848988556,Program,1295.293879089237,1,1
852,Female,36,730.7609174896423,No program,1177.4219724878683,0,0
853,Female,51,849.345739014308,Program,1440.386209458258,0,1
854,Male,38,884.5001564331079,No program,1220.2480808432329,1,0
855,Male,49,1084.782505345519,No program,1326.8555720573488,1,0
856,Female,40,850.2396040738213,No program,1214.1623970546143,0,0
857,Male,40,770.5390065057918,No program,1238.353550505723,1,0
858,Male,30,699.534134060589,Program,1233.1254991367186,1,1
859,Female,62,840.5157913360274,No program,1441.986925707135,0,0
860,Female,34,892.7715691089096,No program,1169.6849932398563,0,0
861,Male,30,757.1982466169392,No program,1135.1402941867427,1,0
862,Male,39,826.731428957107,No program,1228.7006200839933,1,0
863,Male,39,824.4523476432031,Program,1330.3360022139864,1,1
864,Male,42,759.9520854856688,Program,1355.47513579302,1,1
865,Male,26,878.0106903594324,Program,1204.9238049645473,1,1
866,Female,34,657.0170648616632,Program,1256.6216453382106,0,1
867,Male,51,1002.3803397538088,Program,1453.1061961129317,1,1
868,Female,30,805.4084619916908,No program,1118.0184641778053,0,0
869,Male,31,842.6617639197589,No program,1152.5306986270712,1,0
870,Male,41,810.7452638433897,Program,1348.8813237749362,1,1
871,Female,29,667.4431078464413,No program,1110.6779363445564,0,0
872,Female,46,859.0590320793106,No program,1283.9378581313822,0,0
873,Female,39,788.5271422777361,Program,1318.0323932685048,0,1
874,Male,36,697.7866530032311,Program,1295.8266424140165,1,1
875,Female,19,838.2903622518664,No program,1008.9910393752542,0,0
876,Male,32,605.066162036398,Program,1249.3580890239796,1,1
877,Male,55,953.5740229062535,No program,1391.6931675459032,1,0
878,Male,32,709.9478908661624,No program,1157.9651856306668,1,0
879,Male,42,787.6552824370777,No program,1263.4246762410496,1,0
880,Male,26,985.2161559317041,Program,1191.8729143494136,1,1
881,Female,19,655.1790745780959,No program,1014.3891485996742,0,0
882,Male,42,967.7943774584382,Program,1366.6466917678824,1,1
883,Male,49,880.7126275854503,No program,1329.9989893367506,1,0
884,Male,20,871.6416715777627,No program,1031.2383588257298,1,0
885,Male,43,581.0746722119636,Program,1370.6713286397328,1,1
886,Female,38,775.7671738127509,Program,1305.1137027389223,0,1
887,Male,31,660.5712018670527,No program,1149.5981177061449,1,0
888,Male,52,729.1454084588885,Program,1458.0941859856755,1,1
889,Male,25,843.8613706877956,No program,1094.4489595182577,1,0
890,Male,34,711.6631080286583,No program,1177.3653667283932,1,0
891,Female,42,908.7769103549095,No program,1230.5182645129394,0,0
892,Female,24,804.8924795140019,Program,1164.967501989732,0,1
893,Female,46,641.3395927131995,Program,1377.9449223341192,0,1
894,Male,34,885.5762514343877,Program,1278.7387500527357,1,1
895,Male,47,739.7006328489816,Program,1409.2128690985712,1,1
896,Male,35,696.3044177627398,No program,1190.5044686746346,1,0
897,Female,28,918.3364793108858,Program,1192.4290924333322,0,1
898,Female,22,831.7822051131172,No program,1034.059877413921,0,0
899,Female,21,849.3887458839054,No program,1037.268312457359,0,0
900,Female,34,831.6282171841922,No program,1161.6390979303344,0,0
901,Female,15,730.2332368515822,No program,964.5623894856084,0,0
902,Male,19,801.801591091555,Program,1134.7393085023689,1,1
903,Female,55,782.0694227894605,No program,1358.4872306788045,0,0
904,Male,33,734.991231266557,Program,1268.2882045535948,1,1
905,Female,49,630.8263928636646,No program,1307.7861090835606,0,0
906,Male,51,847.8429418495621,Program,1447.7807224694434,1,1
907,Male,36,733.286228953772,No program,1200.9297255693461,1,0
908,Male,35,931.8081030593003,No program,1190.6321162066763,1,0
909,Female,37,898.4463330043478,Program,1292.2634896638879,0,1
